,code,name,c_name
856,600533,栖霞建设,保障房
857,600585,海螺水泥,保障房
858,600638,新黄浦,保障房
859,600649,城投控股,保障房
860,600663,陆家嘴,保障房
861,600684,珠江实业,保障房
862,600720,祁连山,保障房
863,600773,西藏城投,保障房
864,600782,新钢股份,保障房
865,600801,华新水泥,保障房
866,600819,耀皮玻璃,保障房
867,600862,中航高科,保障房
868,600876,洛阳玻璃,保障房
869,600881,亚泰集团,保障房
870,600894,广日股份,保障房
871,601618,中国中冶,保障房
872,601668,中国建筑,保障房
873,601992,金隅股份,保障房
874,000002,万 科Ａ,保障房
875,000012,南 玻Ａ,保障房
876,000031,中粮地产,保障房
877,000401,冀东水泥,保障房
878,000540,中天城投,保障房
879,000619,海螺型材,保障房
880,000620,新华联,保障房
881,000786,北新建材,保障房
882,000789,万年青,保障房
883,000877,天山股份,保障房
884,000926,福星股份,保障房
885,000983,西山煤电,保障房
886,002233,塔牌集团,保障房
887,002346,柘中股份,保障房
888,002359,齐星铁塔,保障房
889,002367,康力电梯,保障房
890,002372,伟星新材,保障房
891,300093,金刚玻璃,保障房
892,300196,长海股份,保障房
893,600075,新疆天业,节能
894,600100,同方股份,节能
895,600268,国电南自,节能
896,600343,航天动力,节能
897,600366,宁波韵升,节能
898,600405,动力源,节能
899,600406,国电南瑞,节能
900,600475,华光股份,节能
901,600481,双良节能,节能
902,600580,卧龙电气,节能
903,600590,泰豪科技,节能
904,600806,*ST昆机,节能
905,601608,中信重工,节能
906,603126,中材节能,节能
907,603601,再升科技,节能
908,000400,许继电气,节能
909,000970,中科三环,节能
910,000973,佛塑科技,节能
911,002011,盾安环境,节能
912,002088,鲁阳节能,节能
913,002121,科陆电子,节能
914,002123,荣信股份,节能
915,002139,拓邦股份,节能
916,002169,智光电气,节能
917,002178,延华智能,节能
918,002205,国统股份,节能
919,002256,彩虹精化,节能
920,002334,英威腾,节能
921,002335,科华恒盛,节能
922,002366,台海核电,节能
923,002372,伟星新材,节能
924,002379,*ST鲁丰,节能
925,002380,科远股份,节能
926,002392,北京利尔,节能
927,002398,建研集团,节能
928,002499,科林环保,节能
929,002527,新时达,节能
930,002665,首航节能,节能
931,300021,大禹节水,节能
932,300035,中科电气,节能
933,300040,九洲电气,节能
934,300048,合康变频,节能
935,300066,三川智慧,节能
936,300105,龙源技术,节能
937,300124,汇川技术,节能
938,300152,科融环境,节能
939,300156,神雾环保,节能
940,300249,依米康,节能
941,300257,开山股份,节能
942,300263,隆华节能,节能
943,300327,中颖电子,节能
944,300332,天壕环境,节能
945,300340,科恒股份,节能
946,300343,联创互联,节能
947,300372,欣泰电气,节能
948,600112,天成控股,智能电网
949,600192,长城电工,智能电网
950,600268,国电南自,智能电网
951,600312,平高电气,智能电网
952,600406,国电南瑞,智能电网
953,600560,金自天正,智能电网
954,600590,泰豪科技,智能电网
955,600850,华东电脑,智能电网
956,600885,宏发股份,智能电网
957,600973,宝胜股份,智能电网
958,600986,科达股份,智能电网
959,000021,深科技,智能电网
960,000400,许继电气,智能电网
961,000507,珠海港,智能电网
962,000551,创元科技,智能电网
963,000585,东北电气,智能电网
964,000682,东方电子,智能电网
965,002028,思源电气,智能电网
966,002058,威 尔 泰,智能电网
967,002074,国轩高科,智能电网
968,002090,金智科技,智能电网
969,002112,三变科技,智能电网
970,002121,科陆电子,智能电网
971,002123,荣信股份,智能电网
972,002169,智光电气,智能电网
973,002178,延华智能,智能电网
974,002180,艾派克,智能电网
975,002184,海得控制,智能电网
976,002339,积成电子,智能电网
977,300001,特锐德,智能电网
978,300014,亿纬锂能,智能电网
979,300018,中元股份,智能电网
980,300044,赛为智能,智能电网
981,300356,光一科技,智能电网
982,300365,恒华科技,智能电网
983,600059,古越龙山,O2O模式
984,600122,宏图高科,O2O模式
985,600138,中青旅,O2O模式
986,600177,雅戈尔,O2O模式
987,600251,冠农股份,O2O模式
988,600280,中央商场,O2O模式
989,600306,*ST商城,O2O模式
990,600436,片仔癀,O2O模式
991,600594,益佰制药,O2O模式
992,600640,号百控股,O2O模式
993,600645,中源协和,O2O模式
994,600729,重庆百货,O2O模式
995,600757,长江传媒,O2O模式
996,600827,百联股份,O2O模式
997,600859,王府井,O2O模式
998,600978,宜华生活,O2O模式
999,600998,九州通,O2O模式
1000,601010,文峰股份,O2O模式
1001,601801,皖新传媒,O2O模式
1002,601933,永辉超市,O2O模式
1003,603001,奥康国际,O2O模式
1004,603008,喜临门,O2O模式
1005,603369,今世缘,O2O模式
1006,603558,健盛集团,O2O模式
1007,603898,好莱客,O2O模式
1008,000100,TCL 集团,O2O模式
1009,000759,中百集团,O2O模式
1010,000785,武汉中商,O2O模式
1011,000861,海印股份,O2O模式
1012,000882,华联股份,O2O模式
1013,000887,中鼎股份,O2O模式
1014,002005,德豪润达,O2O模式
1015,002024,苏宁云商,O2O模式
1016,002029,七 匹 狼,O2O模式
1017,002069,*ST獐岛,O2O模式
1018,002215,诺 普 信,O2O模式
1019,002251,步 步 高,O2O模式
1020,002264,新 华 都,O2O模式
1021,002269,美邦服饰,O2O模式
1022,002277,友阿股份,O2O模式
1023,002291,星期六,O2O模式
1024,002310,东方园林,O2O模式
1025,002327,富安娜,O2O模式
1026,002344,海宁皮城,O2O模式
1027,002345,潮宏基,O2O模式
1028,002419,天虹商场,O2O模式
1029,002425,凯撒股份,O2O模式
1030,002444,巨星科技,O2O模式
1031,002477,雏鹰农牧,O2O模式
1032,002503,搜于特,O2O模式
1033,002538,司尔特,O2O模式
1034,002561,徐家汇,O2O模式
1035,002563,森马服饰,O2O模式
1036,002697,红旗连锁,O2O模式
1037,300005,探路者,O2O模式
1038,300027,华谊兄弟,O2O模式
1039,300085,银之杰,O2O模式
1040,300131,英唐智控,O2O模式
1041,300177,中海达,O2O模式
1042,300205,天喻信息,O2O模式
1043,300220,金运激光,O2O模式
1044,300232,洲明科技,O2O模式
1045,300244,迪安诊断,O2O模式
1046,600135,乐凯胶片,京津冀
1047,600149,廊坊发展,京津冀
1048,600155,宝硕股份,京津冀
1049,600158,中体产业,京津冀
1050,600159,大龙地产,京津冀
1051,600225,天津松江,京津冀
1052,600230,*ST沧大,京津冀
1053,600240,XD华业资,京津冀
1054,600246,万通地产,京津冀
1055,600266,北京城建,京津冀
1056,600322,天房发展,京津冀
1057,600340,华夏幸福,京津冀
1058,600376,首开股份,京津冀
1059,600463,空港股份,京津冀
1060,600480,凌云股份,京津冀
1061,600482,中国动力,京津冀
1062,600657,信达地产,京津冀
1063,600717,天津港,京津冀
1064,600722,金牛化工,京津冀
1065,600743,华远地产,京津冀
1066,600751,天海投资,京津冀
1067,600787,中储股份,京津冀
1068,601000,唐山港,京津冀
1069,601633,长城汽车,京津冀
1070,601992,金隅股份,京津冀
1071,000401,冀东水泥,京津冀
1072,000537,广宇发展,京津冀
1073,000638,万方发展,京津冀
1074,000687,华讯方舟,京津冀
1075,000797,中国武夷,京津冀
1076,000848,承德露露,京津冀
1077,000856,*ST冀装,京津冀
1078,000897,津滨发展,京津冀
1079,000923,河北宣工,京津冀
1080,000965,天保基建,京津冀
1081,002108,沧州明珠,京津冀
1082,002146,荣盛发展,京津冀
1083,002282,博深工具,京津冀
1084,002342,巨力索具,京津冀
1085,002442,龙星化工,京津冀
1086,002691,冀凯股份,京津冀
1087,300034,钢研高纳,京津冀
1088,300107,建新股份,京津冀
1089,300137,先河环保,京津冀
1090,300371,汇中股份,京津冀
1091,600000,浦发银行,信托重仓
1092,600009,上海机场,信托重仓
1093,600027,华电国际,信托重仓
1094,600067,冠城大通,信托重仓
1095,600086,东方金钰,信托重仓
1096,600106,重庆路桥,信托重仓
1097,600123,XD兰花科,信托重仓
1098,600183,生益科技,信托重仓
1099,600235,民丰特纸,信托重仓
1100,600316,洪都航空,信托重仓
1101,600331,宏达股份,信托重仓
1102,600369,西南证券,信托重仓
1103,600372,中航电子,信托重仓
1104,600383,金地集团,信托重仓
1105,600470,六国化工,信托重仓
1106,600499,科达洁能,信托重仓
1107,600525,长园集团,信托重仓
1108,600577,精达股份,信托重仓
1109,600585,海螺水泥,信托重仓
1110,600586,金晶科技,信托重仓
1111,600587,新华医疗,信托重仓
1112,600639,浦东金桥,信托重仓
1113,600643,爱建集团,信托重仓
1114,600645,中源协和,信托重仓
1115,600663,陆家嘴,信托重仓
1116,600666,奥瑞德,信托重仓
1117,600690,青岛海尔,信托重仓
1118,600703,三安光电,信托重仓
1119,600712,南宁百货,信托重仓
1120,600713,南京医药,信托重仓
1121,600724,宁波富达,信托重仓
1122,600739,辽宁成大,信托重仓
1123,600782,新钢股份,信托重仓
1124,600794,保税科技,信托重仓
1125,600827,百联股份,信托重仓
1126,600859,王府井,信托重仓
1127,600863,内蒙华电,信托重仓
1128,600971,恒源煤电,信托重仓
1129,600973,宝胜股份,信托重仓
1130,600982,宁波热电,信托重仓
1131,601009,南京银行,信托重仓
1132,601018,宁波港,信托重仓
1133,601139,深圳燃气,信托重仓
1134,601169,北京银行,信托重仓
1135,601288,农业银行,信托重仓
1136,601555,东吴证券,信托重仓
1137,601688,华泰证券,信托重仓
1138,601808,中海油服,信托重仓
1139,601880,大连港,信托重仓
1140,601918,*ST新集,信托重仓
1141,601933,永辉超市,信托重仓
1142,601992,金隅股份,信托重仓
1143,000046,泛海控股,信托重仓
1144,000049,德赛电池,信托重仓
1145,000063,中兴通讯,信托重仓
1146,000422,湖北宜化,信托重仓
1147,000426,兴业矿业,信托重仓
1148,000504,*ST生物,信托重仓
1149,000511,*ST烯碳,信托重仓
1150,000536,华映科技,信托重仓
1151,000608,阳光股份,信托重仓
1152,000629,*ST钒钛,信托重仓
1153,000637,茂化实华,信托重仓
1154,000686,东北证券,信托重仓
1155,000703,恒逸石化,信托重仓
1156,000728,国元证券,信托重仓
1157,000729,燕京啤酒,信托重仓
1158,000776,广发证券,信托重仓
1159,000783,长江证券,信托重仓
1160,000793,华闻传媒,信托重仓
1161,000799,酒鬼酒,信托重仓
1162,000829,天音控股,信托重仓
1163,000882,华联股份,信托重仓
1164,000920,南方汇通,信托重仓
1165,000957,中通客车,信托重仓
1166,000960,锡业股份,信托重仓
1167,000982,中银绒业,信托重仓
1168,000993,闽东电力,信托重仓
1169,000999,华润三九,信托重仓
1170,002005,德豪润达,信托重仓
1171,002013,中航机电,信托重仓
1172,002070,众和股份,信托重仓
1173,002086,东方海洋,信托重仓
1174,002167,东方锆业,信托重仓
1175,002219,恒康医疗,信托重仓
1176,002244,滨江集团,信托重仓
1177,002255,海陆重工,信托重仓
1178,002263,大 东 南,信托重仓
1179,002267,陕天然气,信托重仓
1180,002305,南国置业,信托重仓
1181,002311,海大集团,信托重仓
1182,002367,康力电梯,信托重仓
1183,002465,海格通信,信托重仓
1184,002549,凯美特气,信托重仓
1185,002573,清新环境,信托重仓
1186,002595,豪迈科技,信托重仓
1187,300054,鼎龙股份,信托重仓
1188,300122,智飞生物,信托重仓
1189,300168,万达信息,信托重仓
1190,600031,三一重工,长株潭
1191,600127,金健米业,长株潭
1192,600156,华升股份,长株潭
1193,600257,大湖股份,长株潭
1194,600390,*ST金瑞,长株潭
1195,600416,湘电股份,长株潭
1196,600458,时代新材,长株潭
1197,600476,湘邮科技,长株潭
1198,600478,科力远,长株潭
1199,600479,千金药业,长株潭
1200,600599,熊猫金控,长株潭
1201,600731,湖南海利,长株潭
1202,600744,华银电力,长株潭
1203,600961,株冶集团,长株潭
1204,600963,岳阳林纸,长株潭
1205,600969,郴电国际,长株潭
1206,600975,新五丰,长株潭
1207,601098,中南传媒,长株潭
1208,601636,旗滨集团,长株潭
1209,601901,方正证券,长株潭
1210,000157,中联重科,长株潭
1211,000419,通程控股,长株潭
1212,000428,华天酒店,长株潭
1213,000430,张家界,长株潭
1214,000548,湖南投资,长株潭
1215,000590,启迪古汉,长株潭
1216,000702,正虹科技,长株潭
1217,000722,湖南发展,长株潭
1218,000738,中航动控,长株潭
1219,000748,长城信息,长株潭
1220,000799,酒鬼酒,长株潭
1221,000819,岳阳兴长,长株潭
1222,000900,现代投资,长株潭
1223,000906,物产中拓,长株潭
1224,000908,景峰医药,长株潭
1225,000917,电广传媒,长株潭
1226,000918,嘉凯城,长株潭
1227,000932,华菱钢铁,长株潭
1228,000989,九 芝 堂,长株潭
1229,000998,隆平高科,长株潭
1230,002096,南岭民爆,长株潭
1231,002097,山河智能,长株潭
1232,002113,天润控股,长株潭
1233,002125,湘潭电化,长株潭
1234,002155,湖南黄金,长株潭
1235,002251,步 步 高,长株潭
1236,002261,拓维信息,长株潭
1237,002277,友阿股份,长株潭
1238,002297,博云新材,长株潭
1239,002397,梦洁家纺,长株潭
1240,002412,汉森制药,长株潭
1241,002452,长高集团,长株潭
1242,002505,大康农业,长株潭
1243,002523,天桥起重,长株潭
1244,002533,金杯电工,长株潭
1245,002549,凯美特气,长株潭
1246,002567,唐人神,长株潭
1247,002650,加加食品,长株潭
1248,002661,克明面业,长株潭
1249,300015,爱尔眼科,长株潭
1250,300035,中科电气,长株潭
1251,300123,太阳鸟,长株潭
1252,300148,天舟文化,长株潭
1253,300187,永清环保,长株潭
1254,300216,千山药机,长株潭
1255,300267,尔康制药,长株潭
1256,300268,万福生科,长株潭
1257,300298,三诺生物,长株潭
1258,300338,开元仪器,长株潭
1259,300345,红宇新材,长株潭
1260,600012,皖通高速,皖江区域
1261,600063,皖维高新,皖江区域
1262,600218,全柴动力,皖江区域
1263,600237,铜峰电子,皖江区域
1264,600255,鑫科材料,皖江区域
1265,600318,新力金融,皖江区域
1266,600375,*ST星马,皖江区域
1267,600418,江淮汽车,皖江区域
1268,600444,国机通用,皖江区域
1269,600470,六国化工,皖江区域
1270,600496,精工钢构,皖江区域
1271,600520,*ST中发,皖江区域
